"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"88Bc8dSzqy550.648735,3.156529";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"88Bc8d";"IUT RECUEIL PHYSIQUE";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.648735";"3.156529";"50.648735,3.156529"
"5F54dFSzqy550.649075,3.156422";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"5F54dF";"IUT RECUEIL CHAUFFERIE";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.649075";"3.156422";"50.649075,3.156422"
"ADb006Szqy550.64897,3.156626";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"ADb006";"IUT RECUEIL GARAGES";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.64897";"3.156626";"50.64897,3.156626"
"b5A2B9Szqy550.648878,3.156798";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"b5A2B9";"IUT RECUEIL PRODUITS DANGEREUX";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.648878";"3.156798";"50.648878,3.156798"
"f85DCbSzqy550.648595,3.157942";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187593";"f85DCb";"IUT RECUEIL LOGEMENTS";"21  R DE LA RECHERCHE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.648595";"3.157942";"50.648595,3.157942"
"b7Ba2ASzqy550.646263,3.061845";"59350";"Lille";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187612";"b7Ba2A";"IAE";"104  AV DU PEUPLE BELGE";"38-OP-50277";"D059";"Szqy5";"59043";"Lille";"50.646263";"3.061845";"50.646263,3.061845"
"A77ACaSzqy550.32200776,3.512579818";"59221";"Famars";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"187865";"A77ACa";"BÂTIMENT A - INSPE DE VALENCIENNES";"CAMPUS UNIVERSITAIRE DU MONT HOUY";"38-OP-50277";"D059";"Szqy5";"59304";"Valenciennes";"50.32200776";"3.512579818";"50.32200776,3.512579818"
"bCF59aSzqy550.64062672,3.137204608";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"145465";"bCF59a";"BATIMENT C restauration/informatique";"365 bis  R JULES GUESDE";"38-OP-50277";"D059";"Szqy5";"59658";"Lille";"50.64062672";"3.137204608";"50.64062672,3.137204608"
"C22F44Szqy550.612689,3.138428";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"C22F44";"TERRAIN POUR CONSTRUCTION RESIDENCE REEFLEX";"0  CITE UNIVERSITAIRE";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.612689";"3.138428";"50.612689,3.138428"
"B2B95fSzqy5";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"B2B95f";"V ASCQ CAMPUS PARKINGS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"";"";""
"B2B95fSzqy550.607369,3.138124";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"B2B95f";"V ASCQ CAMPUS PARKINGS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607369";"3.138124";"50.607369,3.138124"
"b32BCcSzqy550.613414,3.140847";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"b32BCc";"A1 CHAUFFERIE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.613414";"3.140847";"50.613414,3.140847"
"D2fD7FSzqy550.613292,3.1414";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"D2fD7F";"A2";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.613292";"3.1414";"50.613292,3.1414"
"CaCcfCSzqy550.608614,3.140369";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"CaCcfC";"A3 SERVICES CENTRAUX";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608614";"3.140369";"50.608614,3.140369"
"888CA9Szqy550.608372,3.141486";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"888CA9";"A3 BIS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608372";"3.141486";"50.608372,3.141486"
"c61dC8Szqy550.607064,3.139436";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"c61dC8";"A4";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607064";"3.139436";"50.607064,3.139436"
"CC7f20Szqy550.605622,3.133772";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"CC7f20";"A6";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.605622";"3.133772";"50.605622,3.133772"
"405d76Szqy550.608073,3.137868";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"405d76";"A7";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608073";"3.137868";"50.608073,3.137868"
"8f80f4Szqy550.608078,3.138347";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"8f80f4";"A8";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608078";"3.138347";"50.608078,3.138347"
"b02d47Szqy550.608325,3.138764";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"b02d47";"A10 SIUMPPS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608325";"3.138764";"50.608325,3.138764"
"f0Fd63Szqy550.610022,3.140839";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"f0Fd63";"A11 ESPACE CULTURE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610022";"3.140839";"50.610022,3.140839"
"bb476ASzqy550.609769,3.140092";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"bb476A";"A12 MAISON DES ETUDIANTS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609769";"3.140092";"50.609769,3.140092"
"54BaC8Szqy550.61319,3.141275";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"54BaC8";"A13 GARAGES";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.61319";"3.141275";"50.61319,3.141275"
"a6AFb5Szqy550.606897,3.146046";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"a6AFb5";"A15 CAS1 TRANSLOKO 1";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606897";"3.146046";"50.606897,3.146046"
"b7ABd2Szqy550.606499,3.146357";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"b7ABd2";"A16 CAS TRANSLOKO 2";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606499";"3.146357";"50.606499,3.146357"
"9Db9aFSzqy550.605203,3.133183";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"9Db9aF";"B5 B6";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.605203";"3.133183";"50.605203,3.133183"
"aADC4DSzqy550.608978,3.141903";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"aADC4D";"LEARNING CENTER INNOVATION";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608978";"3.141903";"50.608978,3.141903"
"aAaBfASzqy550.610383,3.143297";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"aAaBfA";"C01";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610383";"3.143297";"50.610383,3.143297"
"A8991ASzqy550.611428,3.144992";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"A8991A";"C15";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611428";"3.144992";"50.611428,3.144992"
"f5FB20Szqy550.611194,3.143639";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"f5FB20";"C03";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611194";"3.143639";"50.611194,3.143639"
"d2F48cSzqy550.610856,3.144194";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"d2F48c";"C04";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610856";"3.144194";"50.610856,3.144194"
"f520BaSzqy550.6104,3.145031";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"f520Ba";"C05";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.6104";"3.145031";"50.6104,3.145031"
"ad3bC1Szqy550.610592,3.145847";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"ad3bC1";"C06";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610592";"3.145847";"50.610592,3.145847"
"CAF8d7Szqy550.610692,3.144678";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"CAF8d7";"C08";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610692";"3.144678";"50.610692,3.144678"
"1fcfcdSzqy550.609867,3.143931";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"1fcfcd";"C09";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609867";"3.143931";"50.609867,3.143931"
"796bDcSzqy550.610244,3.144314";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"796bDc";"C10";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610244";"3.144314";"50.610244,3.144314"
"51F00cSzqy550.60995,3.144675";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"51F00c";"C11";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.60995";"3.144675";"50.60995,3.144675"
"64ACA1Szqy550.611056,3.145224";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"64ACA1";"C14";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611056";"3.145224";"50.611056,3.145224"
"785F8DSzqy550.60949,3.144757";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"785F8D";"C16 TP CHIMIE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.60949";"3.144757";"50.60949,3.144757"
"2aD313Szqy550.60942,3.144286";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"2aD313";"C17 LOGEMENT CHIMIE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.60942";"3.144286";"50.60942,3.144286"
"bfDB8cSzqy550.611313,3.143602";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"bfDB8c";"C18 HALL PILOTE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611313";"3.143602";"50.611313,3.143602"
"cab75ASzqy550.610424,3.133507";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"cab75A";"B8";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610424";"3.133507";"50.610424,3.133507"
"2fa93CSzqy550.607677,3.136881";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"2fa93C";"EPU A B C F";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607677";"3.136881";"50.607677,3.136881"
"1c638dSzqy550.608983,3.139223";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"1c638d";"M1";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608983";"3.139223";"50.608983,3.139223"
"7DF3dCSzqy550.607735,3.145435";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"7DF3dC";"GEOGRAPHIE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607735";"3.145435";"50.607735,3.145435"
"ac15CDSzqy550.607178,3.137291";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"ac15CD";"EPU E";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607178";"3.137291";"50.607178,3.137291"
"76AF3BSzqy550.609163,3.138152";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"76AF3B";"M2";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609163";"3.138152";"50.609163,3.138152"
"CcAbD9Szqy550.609793,3.137364";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"CcAbD9";"M3";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609793";"3.137364";"50.609793,3.137364"
"ab17bcSzqy5";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"ab17bc";"M6=> CF 187881/516184 ECOLE CENTRALE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"";"";""
"ab17bcSzqy550.608787,3.135197";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"ab17bc";"M6=> CF 187881/516184 ECOLE CENTRALE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608787";"3.135197";"50.608787,3.135197"
"AA3dc3Szqy550.609313,3.137104";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"AA3dc3";"M4";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609313";"3.137104";"50.609313,3.137104"
"d72c5cSzqy550.609657,3.136363";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"d72c5c";"M5";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609657";"3.136363";"50.609657,3.136363"
"Cc7aabSzqy550.608533,3.137902";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"Cc7aab";"M7 LOGEMENT";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608533";"3.137902";"50.608533,3.137902"
"cCdFc0Szqy550.611475,3.141374";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"cCdFc0";"CERLA";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611475";"3.141374";"50.611475,3.141374"
"476Af5Szqy550.610459,3.140982";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"476Af5";"P1";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610459";"3.140982";"50.610459,3.140982"
"fdDca8Szqy550.610579,3.138989";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"fdDca8";"P2";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610579";"3.138989";"50.610579,3.138989"
"aD7c5CSzqy550.611205,3.139139";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"aD7c5C";"P3";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611205";"3.139139";"50.611205,3.139139"
"774fCfSzqy550.610848,3.139676";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"774fCf";"P4";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610848";"3.139676";"50.610848,3.139676"
"8b4DfDSzqy550.611365,3.140599";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"8b4DfD";"P5";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611365";"3.140599";"50.611365,3.140599"
"4Cd9FfSzqy550.611324,3.139899";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"4Cd9Ff";"P6";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611324";"3.139899";"50.611324,3.139899"
"BA1cD2Szqy550.611691,3.140089";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"BA1cD2";"P7 MAISON DES PERSONNELS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611691";"3.140089";"50.611691,3.140089"
"7312AaSzqy550.610425,3.137712";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"7312Aa";"SUP SUAIO";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610425";"3.137712";"50.610425,3.137712"
"F651C0Szqy550.611423,3.14283";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"F651C0";"SH1";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611423";"3.14283";"50.611423,3.14283"
"A380b9Szqy550.61078,3.142776";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"A380b9";"SH2";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.61078";"3.142776";"50.61078,3.142776"
"29fD78Szqy550.610214,3.143525";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"29fD78";"SH3";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.610214";"3.143525";"50.610214,3.143525"
"FDab18Szqy550.611548,3.142076";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"FDab18";"SH4";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611548";"3.142076";"50.611548,3.142076"
"a7d7DdSzqy550.608178,3.143459";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"a7d7Dd";"SN1";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608178";"3.143459";"50.608178,3.143459"
"3D2dC7Szqy550.607982,3.143687";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"3D2dC7";"SN1 SERRES";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607982";"3.143687";"50.607982,3.143687"
"D88adcSzqy550.60877,3.143969";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"D88adc";"SN2";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.60877";"3.143969";"50.60877,3.143969"
"8daF6ASzqy550.607767,3.1446";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"8daF6A";"SN3";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607767";"3.1446";"50.607767,3.1446"
"fB0ac2Szqy550.608476,3.145705";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"fB0ac2";"SN4";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608476";"3.145705";"50.608476,3.145705"
"Cd8f7bSzqy550.608111,3.146011";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"Cd8f7b";"SN5";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608111";"3.146011";"50.608111,3.146011"
"b8DD6bSzqy550.608447,3.144912";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"b8DD6b";"SN6";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.608447";"3.144912";"50.608447,3.144912"
"f972D8Szqy550.607722,3.143977";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"f972D8";"SN7 GARAGES";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607722";"3.143977";"50.607722,3.143977"
"353bAaSzqy550.606487,3.1446";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"353bAa";"SPORT CLUB HOUSE";"BOULEVARD PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606487";"3.1446";"50.606487,3.1446"
"C4CabASzqy550.607025,3.13399";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"C4CabA";"SPORT HALLE GREMEAUX";"BOULEVARD PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607025";"3.13399";"50.607025,3.13399"
"7Dc4bFSzqy550.606138,3.145152";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"7Dc4bF";"SPORT COSEC";"BOULEVARD PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606138";"3.145152";"50.606138,3.145152"
"8394FCSzqy550.607144,3.146728";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"8394FC";"SPORT COSEC V2";"BOULEVARD PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.607144";"3.146728";"50.607144,3.146728"
"960BbcSzqy550.609949,3.135631";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"960Bbc";"SPORT HALLE VALLIN";"BOULEVARD PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.609949";"3.135631";"50.609949,3.135631"
"fCBAd9Szqy550.606238,3.14526";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"fCBAd9";"SPORT COSEC ADMINISTRATION";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606238";"3.14526";"50.606238,3.14526"
"98cF26Szqy550.612353,3.14124";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"98cF26";"A18";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.612353";"3.14124";"50.612353,3.14124"
"175016Szqy550.613565,3.137004";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"175016";"IUT A";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.613565";"3.137004";"50.613565,3.137004"
"4AB809Szqy550.611983,3.135237";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"4AB809";"IUT A T10 HALL FERMENTATION";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.611983";"3.135237";"50.611983,3.135237"
"3BFfffSzqy550.60715,3.133821";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"3BFfff";"SPORT GREMEAUX PREFABRIQUE";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.60715";"3.133821";"50.60715,3.133821"
"C5BBaDSzqy5";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"C5BBaD";"V ASCQ CAMPUS ESPACES SPORTIFS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"";"";""
"C5BBaDSzqy550.606802,3.141511";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"C5BBaD";"V ASCQ CAMPUS ESPACES SPORTIFS";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606802";"3.141511";"50.606802,3.141511"
"f67960Szqy550.606889,3.139419";"59009";"Villeneuve-d'Ascq";"Nord";"Hauts-de-France";"France";"Lille";"Université de Lille";"132271";"f67960";"A5";"AV PAUL LANGEVIN";"38-OP-50277";"D059";"Szqy5";"59650";"Lille";"50.606889";"3.139419";"50.606889,3.139419"
