gid,id_rnb,num_arrete,num_voie,ind_rep,nom_voie,code_postal,commune,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
72,,2023-81,6-8,,RUE DESAIX,13003,MARSEILLE ,43.308408,5.374719,8 Rue desaix 13003 Marseille,0.9036631661442005,,housenumber,13203_2779_00008,8,8 Rue desaix,Rue desaix,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
76,,2023-83,3,,AVENUE DE LA MONTAGNETTE,13015,MARSEILLE ,43.354741,5.357144,3 Avenue de la viste 13015 Marseille,0.6940226262626262,0.5833246228239845,housenumber,13215_6464_00003,3,3 Avenue de la viste,Avenue de la viste,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
60,,2023-69,6,,RUE CHANTE PIE,13110,SAINT-MARTIN-DE-CRAU ,43.63384,4.819724,6 Rue Chante Pie 13310 Saint-Martin-de-Crau,0.9149857928118392,,housenumber,13097_konad9_00006,6,6 Rue Chante Pie,Rue Chante Pie,13310,Saint-Martin-de-Crau,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13097,,,,ok
8,,2023-07,11,,RUE FONTAINE DE CAYLUS,13002,MARSEILLE ,43.298203,5.366949,11 Rue fontaine de caylus 13002 Marseille,0.9643690909090907,0.7278016827852997,housenumber,13202_3570_00011,11,11 Rue fontaine de caylus,Rue fontaine de caylus,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
77,,2023-84,24,,AVENUE DU DOCTEUR GÉRARD MONTUS,13620,CARRY-LE-ROUET ,43.328585,5.157925,24 Avenue Docteur Gerard Montus 13620 Carry-le-Rouet,0.9102113131313131,,housenumber,13021_1600_00024,24,24 Avenue Docteur Gerard Montus,Avenue Docteur Gerard Montus,13620,Carry-le-Rouet,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13021,,,,ok
78,,2023-85,7,,TRAVERSE DU MOULIN,13015,MARSEILLE ,43.330334,5.364793,7 Traverse du moulin a vent 13015 Marseille,0.8210484848484848,0.7488971770334928,housenumber,13215_77zbpj_00007,7,7 Traverse du moulin a vent,Traverse du moulin a vent,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
79,,2023-86,43,,RUE D'AUBAGNE,13001,MARSEILLE ,43.294818,5.380289,43 Rue d'aubagne 13001 Marseille,0.9730209090909089,,housenumber,13201_0576_00043,43,43 Rue d'aubagne,Rue d'aubagne,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
81,,2023-90,8,,RUE DIDEROT,13160,CHÂTEAURENARD ,43.882983,4.85142,8 Rue Diderot 13160 Châteaurenard,0.9604654545454544,,housenumber,13027_0240_00008,8,8 Rue Diderot,Rue Diderot,13160,Châteaurenard,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13027,,,,ok
82,,2023-91,76-78-80,,RUE BELLE DE MAI,13003,MARSEILLE ,43.31218,5.384848,80 Rue belle de mai 13003 Marseille,0.8385236363636362,0.4009492561983471,housenumber,13203_0984_00080,80,80 Rue belle de mai,Rue belle de mai,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
83,,2023-92,6,,RUE FERDINAND REY,13006,MARSEILLE ,43.293597,5.38626,6 Rue ferdinand rey 13006 Marseille,0.9646563636363634,,housenumber,13206_3437_00006,6,6 Rue ferdinand rey,Rue ferdinand rey,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
84,,2023-93,2,,RUE MARCEAU,13110,PORT-DE-BOUC ,43.401043,4.980835,2 Rue Marceau 13110 Port-de-Bouc,0.9629909090909091,,housenumber,13077_0380_00002,2,2 Rue Marceau,Rue Marceau,13110,Port-de-Bouc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13077,,,,ok
85,,2023-94,8,,CHEMIN DU FENOUIL,13420,GÉMENOS ,43.284535,5.618651,8 Chemin du Fenouil 13420 Gémenos,0.9522872727272725,,housenumber,13042_0157_00008,8,8 Chemin du Fenouil,Chemin du Fenouil,13420,Gémenos,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13042,,,,ok
86,,2023-96,19,,RUE DE LA BUTINEUSE,13015,MARSEILLE ,43.32935,5.360196,19 Rue de la butineuse 13015 Marseille,0.9708227272727273,,housenumber,13215_1519_00019,19,19 Rue de la butineuse,Rue de la butineuse,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
87,,2023-99,89,,BOULEVARD MARCEL PAUL,13500,MARTIGUES ,43.414138,5.033452,Boulevard Marcel Paul 13500 Martigues,0.8948690209790209,0.6721573122529644,street,13056_9020,,Boulevard Marcel Paul,Boulevard Marcel Paul,13500,Martigues,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13056,,,,ok
5,,2023-03,68,,RUE LONGUE DES CAPUCINS,13001,MARSEILLE ,43.300607,5.37847,68 Rue longue des capucins 13001 Marseille,0.972040909090909,,housenumber,13201_5352_00068,68,68 Rue longue des capucins,Rue longue des capucins,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
88,,2023-100,31,,ROUTE D'APT,13240,SEPTÈMES-LES-VALLONS ,43.399675,5.36541,31 Route d’Apt 13240 Septèmes-les-Vallons,0.9648427272727271,0.5839039860139861,housenumber,13106_0012_00031,31,31 Route d’Apt,Route d’Apt,13240,Septèmes-les-Vallons,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13106,,,,ok
89,,2023-101,12,,RUE DES AIGUILLES,13150,TARASCON ,43.804806,4.658948,12 Rue des Aiguilles 13150 Tarascon,0.9631036363636364,,housenumber,13108_0010_00012,12,12 Rue des Aiguilles,Rue des Aiguilles,13150,Tarascon,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13108,,,,ok
91,,2023-107,29,,AVENUE EDOUARD VAILLANT,13003,MARSEILLE ,43.316047,5.378994,29 Avenue edouard vaillant 13003 Marseille,0.9702481818181816,,housenumber,13203_3026_00029,29,29 Avenue edouard vaillant,Avenue edouard vaillant,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
92,,2023-108,131,,RUE RABELAIS,13016,MARSEILLE ,43.359282,5.332484,131 Rue rabelais 13016 Marseille,0.9722527272727272,0.524536586270872,housenumber,13216_7704_00131,131,131 Rue rabelais,Rue rabelais,13016,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13216,,,Marseille 16e Arrondissement,ok
93,,2023-109,3,,RUE NOUVELLE,13003,MARSEILLE ,43.313719,5.371582,3 Rue nouvelle 13003 Marseille,0.9654763636363636,0.690876997245179,housenumber,13203_6603_00003,3,3 Rue nouvelle,Rue nouvelle,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
94,,2023-110,76,,BOULEVARD DE SAINT-MARCEL,13011,MARSEILLE ,43.288727,5.460286,76 Boulevard de saint marcel 13011 Marseille,0.9773127272727273,0.5717037037037036,housenumber,13211_8409_00076,76,76 Boulevard de saint marcel,Boulevard de saint marcel,13011,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13211,,,Marseille 11e Arrondissement,ok
95,,2023-111,4,,RUE DES DOMINICAINES,13001,MARSEILLE ,43.299929,5.376138,4 Rue des dominicaines 13001 Marseille,0.9708654545454545,,housenumber,13201_2888_00004,4,4 Rue des dominicaines,Rue des dominicaines,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
96,,2023-114,40,,BOULEVARD MARIE JOSEPH,13015,MARSEILLE ,43.332748,5.362855,40 Boulevard marie joseph 13015 Marseille,0.9692018181818182,0.5353657575757577,housenumber,13215_5714_00040,40,40 Boulevard marie joseph,Boulevard marie joseph,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
97,,2023-115,6,,RUE FERDINAND REY,13006,MARSEILLE ,43.293597,5.38626,6 Rue ferdinand rey 13006 Marseille,0.9646563636363634,,housenumber,13206_3437_00006,6,6 Rue ferdinand rey,Rue ferdinand rey,13006,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13206,,,Marseille 6e Arrondissement,ok
98,,2023-116,3,,AVENUE DE LA MONTAGNETTE,13015,MARSEILLE ,43.354741,5.357144,3 Avenue de la viste 13015 Marseille,0.6940226262626262,0.5833246228239845,housenumber,13215_6464_00003,3,3 Avenue de la viste,Avenue de la viste,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
99,,2023-117,,,AVENUE PAUL LANGEVIN,13110,PORT-DE-BOUC ,43.410902,4.985303,Avenue Paul Langevin 13110 Port-de-Bouc,0.9604909090909091,0.8416189743589743,street,13077_0540,,Avenue Paul Langevin,Avenue Paul Langevin,13110,Port-de-Bouc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13077,,,,ok
100,,2023-119,15,,RUE ABRAM,13015,MARSEILLE ,43.318386,5.369445,15 Rue abram 13015 Marseille,0.968240909090909,,housenumber,13215_0044_00015,15,15 Rue abram,Rue abram,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
101,,2023-122,12,,BOULEVARD MARIE-JOSEPH,13015,MARSEILLE ,43.332182,5.359762,12 Boulevard marie joseph 13015 Marseille,0.9692018181818182,0.5628085528756956,housenumber,13215_5714_00012,12,12 Boulevard marie joseph,Boulevard marie joseph,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
103,,2023-125,63,,RUE BELLE DE MAI,13003,MARSEILLE ,43.310285,5.383179,63 Rue belle de mai 13003 Marseille,0.9748872727272726,,housenumber,13203_0984_00063,63,63 Rue belle de mai,Rue belle de mai,13003,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13203,,,Marseille 3e Arrondissement,ok
104,,2023-126,10,,RUE VILLEBOIS MAREUIL,13110,PORT-DE-BOUC ,43.401683,4.981211,10 Rue Villebois Mareuil 13110 Port-de-Bouc,0.9613190909090907,,housenumber,13077_0810_00010,10,10 Rue Villebois Mareuil,Rue Villebois Mareuil,13110,Port-de-Bouc,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13077,,,,ok
105,,2023-128,36,,RUE DU BON PASTEUR,13002,MARSEILLE ,43.303095,5.373373,36 Rue du bon pasteur 13002 Marseille,0.9677045454545454,,housenumber,13202_1274_00036,36,36 Rue du bon pasteur,Rue du bon pasteur,13002,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13202,,,Marseille 2e Arrondissement,ok
106,,2023-129,256,,AVENUE DE TOULON,13010,MARSEILLE ,43.283348,5.397183,256 Avenue de toulon 13010 Marseille,0.9725745454545452,,housenumber,13210_9083_00256,256,256 Avenue de toulon,Avenue de toulon,13010,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13210,,,Marseille 10e Arrondissement,ok
107,,2023-130,73,,BOULEVARD MARCEL CACHIN,13130,BERRE-L'ÉTANG ,43.492725,5.170353,73 Boulevard Marcel Cachin 13130 Berre-l'Étang,0.9696672727272727,,housenumber,13014_0540_00073,73,73 Boulevard Marcel Cachin,Boulevard Marcel Cachin,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
111,,2023-136,5,,RUE JULIEN JULES,13015,MARSEILLE ,43.329166,5.364103,5 Rue julien jules 13015 Marseille,0.9653499999999999,,housenumber,13215_4967_00005,5,5 Rue julien jules,Rue julien jules,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
112,,2023-136,5,,RUE JULIEN JULES,13015,MARSEILLE ,43.329166,5.364103,5 Rue julien jules 13015 Marseille,0.9653499999999999,,housenumber,13215_4967_00005,5,5 Rue julien jules,Rue julien jules,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
6,,2023-05,2,,RUE HENRI FIOCCA,13001,MARSEILLE ,43.297793,5.373837,2 Rue henri fiocca 13001 Marseille,0.9638390909090907,,housenumber,13201_4435_00002,2,2 Rue henri fiocca,Rue henri fiocca,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13201,,,Marseille 1er Arrondissement,ok
113,,2023-137,1,,BOULEVARD MARCEL CACHIN,13130,BERRE-L'ÉTANG ,43.481099,5.168911,1 Boulevard Marcel Cachin 13130 Berre-l'Étang,0.9696672727272727,,housenumber,13014_0540_00001,1,1 Boulevard Marcel Cachin,Boulevard Marcel Cachin,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
114,,2023-137,96,,RUE JEAN MERMOZ,13008,MARSEILLE ,43.274088,5.387067,96 Rue jean mermoz 13008 Marseille,0.9754536363636364,0.43351918495297803,housenumber,13208_4774_00096,96,96 Rue jean mermoz,Rue jean mermoz,13008,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13208,,,Marseille 8e Arrondissement,ok
115,,2023-138,1,,RUE DE LA FOURANE,13090,AIX-EN-PROVENCE ,43.513377,5.443784,1 Rue de la Fourane 13090 Aix-en-Provence,0.9704927272727272,,housenumber,13001_1135_00001,1,1 Rue de la Fourane,Rue de la Fourane,13090,Aix-en-Provence,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13001,,,,ok
102,,2023-124,,,RUE COMBATTANTS D’EXTREME ORIENT,13700,MARIGNANE ,43.402324,5.25789,Rue Combattants d’Extreme Orient 13700 Marignane,0.9639254545454545,,street,13054_0235,,Rue Combattants d’Extreme Orient,Rue Combattants d’Extreme Orient,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
